time,value
2007-11-25 24:00,3760.000000
2007-11-26 24:00,3762.000000
2007-11-27 24:00,3738.000000
2007-11-28 24:00,3722.000000
2007-11-29 24:00,3722.000000
2007-11-30 24:00,3716.000000
2007-12-01 24:00,3707.000000
2007-12-02 24:00,3722.000000
2007-12-03 24:00,3713.000000
2007-12-04 24:00,3710.000000
2007-12-05 24:00,3714.000000
2007-12-06 24:00,3727.000000
2007-12-07 24:00,3733.000000
2007-12-08 24:00,3708.000000
2007-12-09 24:00,3721.000000
2007-12-10 24:00,3968.000000
2007-12-11 24:00,4316.000000
2007-12-12 24:00,4236.000000
2007-12-13 24:00,4252.000000
2007-12-14 24:00,4231.000000
2007-12-15 24:00,3761.000000
2007-12-16 24:00,3553.000000
2007-12-17 24:00,3687.000000
2007-12-18 24:00,3727.000000
2007-12-19 24:00,3746.000000
2007-12-20 24:00,3734.000000
2007-12-21 24:00,3769.000000
2007-12-22 24:00,3282.000000
2007-12-23 24:00,2634.000000
2007-12-24 24:00,2657.000000
2007-12-25 24:00,2632.000000
2007-12-26 24:00,2623.000000
2007-12-27 24:00,2623.000000
2007-12-28 24:00,1485.000000
2007-12-29 24:00,1025.000000
2007-12-30 24:00,1035.000000
2007-12-31 24:00,1024.000000
2008-01-01 24:00,1028.000000
2008-01-02 24:00,1026.000000
2008-01-03 24:00,1599.000000
2008-01-04 24:00,1835.000000
2008-01-05 24:00,1900.000000
2008-01-06 24:00,2322.000000
2008-01-07 24:00,0.000000
2008-01-08 24:00,3473.000000
2008-01-09 24:00,3808.000000
2008-01-10 24:00,3779.000000
2008-01-11 24:00,3784.000000
2008-01-12 24:00,3803.000000
2008-01-13 24:00,3782.000000
2008-01-14 24:00,3153.000000
2008-01-15 24:00,2864.000000
2008-01-16 24:00,2399.000000
2008-01-17 24:00,1920.000000
2008-01-18 24:00,2606.000000
2008-01-19 24:00,2897.000000
2008-01-20 24:00,2876.000000
2008-01-21 24:00,2880.000000
2008-01-22 24:00,2916.000000
2008-01-23 24:00,2891.000000
2008-01-24 24:00,3441.000000
2008-01-25 24:00,369.000000
2008-01-26 24:00,3669.000000
2008-01-27 24:00,3707.000000
2008-01-28 24:00,4096.000000
2008-01-29 24:00,4184.000000
2008-01-30 24:00,4199.000000
2008-01-31 24:00,4153.000000
2008-02-01 24:00,4183.000000
2008-02-02 24:00,4182.000000
2008-02-03 24:00,4179.000000
2008-02-04 24:00,3807.000000
2008-02-05 24:00,3391.000000
2008-02-06 24:00,3360.000000
2008-02-07 24:00,3365.000000
2008-02-08 24:00,3592.000000
2008-02-09 24:00,3668.000000
2008-02-10 24:00,3662.000000
2008-02-11 24:00,3668.000000
2008-02-12 24:00,3664.000000
2008-02-13 24:00,0.000000
2008-02-14 24:00,3673.000000
2008-02-15 24:00,3498.000000
2008-02-16 24:00,3390.000000
2008-02-17 24:00,2950.000000
2008-02-18 24:00,2593.000000
2008-02-19 24:00,2568.000000
2008-02-20 24:00,2947.000000
2008-02-21 24:00,3487.000000
2008-02-22 24:00,3588.000000
2008-02-23 24:00,3203.000000
2008-02-24 24:00,2741.000000
2008-02-25 24:00,2742.000000
2008-02-26 24:00,2730.000000
2008-02-27 24:00,2733.000000
2008-02-28 24:00,2383.000000
2008-02-29 24:00,1954.000000
2008-03-01 24:00,1957.000000
2008-03-02 24:00,1489.000000
2008-03-03 24:00,1308.000000
2008-03-04 24:00,1796.000000
2008-03-05 24:00,2068.000000
2008-03-06 24:00,2876.000000
2008-03-07 24:00,3485.000000
2008-03-08 24:00,3550.000000
2008-03-09 24:00,3200.000000
2008-03-10 24:00,2649.000000
2008-03-11 24:00,2061.000000
2008-03-12 24:00,1438.000000
2008-03-13 24:00,775.000000
2008-03-14 24:00,944.000000
2008-03-15 24:00,865.000000
2008-03-16 24:00,866.000000
2008-03-17 24:00,927.000000
2008-03-18 24:00,993.000000
2008-03-19 24:00,992.000000
2008-03-20 24:00,993.000000
2008-03-21 24:00,1551.000000
2008-03-22 24:00,1776.000000
2008-03-23 24:00,1786.000000
2008-03-24 24:00,2153.000000
2008-03-25 24:00,2612.000000
2008-03-26 24:00,2617.000000
2008-03-27 24:00,2283.000000
2008-03-28 24:00,1874.000000
2008-03-29 24:00,1377.000000
2008-03-30 24:00,978.000000
2008-03-31 24:00,944.000000
2008-04-01 24:00,974.000000
2008-04-02 24:00,1008.000000
2008-04-03 24:00,1384.000000
2008-04-04 24:00,1835.000000
2008-04-05 24:00,1847.000000
2008-04-06 24:00,1837.000000
2008-04-07 24:00,1846.000000
2008-04-08 24:00,1835.000000
2008-04-09 24:00,1844.000000
2008-04-10 24:00,1131.000000
2008-04-11 24:00,841.000000
2008-04-12 24:00,839.000000
2008-04-13 24:00,840.000000
2008-04-14 24:00,840.000000
2008-04-15 24:00,839.000000
2008-04-16 24:00,837.000000
2008-04-17 24:00,845.000000
2008-04-18 24:00,820.000000
2008-04-19 24:00,841.000000
2008-04-20 24:00,838.000000
2008-04-21 24:00,839.000000
2008-04-22 24:00,839.000000
2008-04-23 24:00,838.000000
2008-04-24 24:00,829.000000
2008-04-25 24:00,837.000000
2008-04-26 24:00,839.000000
2008-04-27 24:00,840.000000
2008-04-28 24:00,834.000000
2008-04-29 24:00,841.000000
2008-04-30 24:00,832.000000
2008-05-01 24:00,537.000000
2008-05-02 24:00,835.000000
2008-05-03 24:00,837.000000
2008-05-04 24:00,838.000000
2008-05-05 24:00,842.000000
2008-05-06 24:00,844.000000
2008-05-07 24:00,843.000000
2008-05-08 24:00,842.000000
2008-05-09 24:00,843.000000
2008-05-10 24:00,843.000000
2008-05-11 24:00,842.000000
2008-05-12 24:00,840.000000
2008-05-13 24:00,838.000000
2008-05-14 24:00,839.000000
2008-05-15 24:00,843.000000
2008-05-16 24:00,835.000000
2008-05-17 24:00,840.000000
2008-05-18 24:00,843.000000
2008-05-19 24:00,847.000000
2008-05-20 24:00,846.000000
2008-05-21 24:00,847.000000
2008-05-22 24:00,847.000000
2008-05-23 24:00,976.000000
2008-05-24 24:00,1052.000000
2008-05-25 24:00,1045.000000
2008-05-26 24:00,1048.000000
2008-05-27 24:00,1044.000000
2008-05-28 24:00,1045.000000
2008-05-29 24:00,1040.000000
2008-05-30 24:00,1047.000000
2008-05-31 24:00,1043.000000
2008-06-01 24:00,1054.000000
2008-06-02 24:00,1042.000000
2008-06-03 24:00,1048.000000
2008-06-04 24:00,979.000000
2008-06-05 24:00,858.000000
2008-06-06 24:00,858.000000
2008-06-07 24:00,851.000000
2008-06-08 24:00,851.000000
2008-06-09 24:00,851.000000
2008-06-10 24:00,425.000000
2008-06-11 24:00,427.000000
2008-06-12 24:00,423.000000
2008-06-13 24:00,854.000000
2008-06-14 24:00,859.000000
2008-06-15 24:00,857.000000
2008-06-16 24:00,857.000000
2008-06-17 24:00,856.000000
2008-06-18 24:00,853.000000
2008-06-19 24:00,928.000000
2008-06-20 24:00,1018.000000
2008-06-21 24:00,1019.000000
2008-06-22 24:00,1024.000000
2008-06-23 24:00,1018.000000
2008-06-24 24:00,1491.000000
2008-06-25 24:00,1014.000000
2008-06-26 24:00,1013.000000
2008-06-27 24:00,1020.000000
2008-06-28 24:00,1021.000000
2008-06-29 24:00,1020.000000
2008-06-30 24:00,1535.000000
2008-07-01 24:00,2557.000000
2008-07-02 24:00,2874.000000
2008-07-03 24:00,2841.000000
2008-07-04 24:00,2856.000000
2008-07-05 24:00,2870.000000
2008-07-06 24:00,2770.000000
2008-07-07 24:00,2900.000000
2008-07-08 24:00,3221.000000
2008-07-09 24:00,3683.000000
2008-07-10 24:00,3656.000000
2008-07-11 24:00,3726.000000
2008-07-12 24:00,3661.000000
2008-07-13 24:00,3690.000000
2008-07-14 24:00,3748.000000
2008-07-15 24:00,3782.000000
2008-07-16 24:00,3786.000000
2008-07-17 24:00,3772.000000
2008-07-18 24:00,3797.000000
2008-07-19 24:00,3787.000000
2008-07-20 24:00,3803.000000
2008-07-21 24:00,3804.000000
2008-07-22 24:00,3780.000000
2008-07-23 24:00,3787.000000
2008-07-24 24:00,3596.000000
2008-07-25 24:00,3443.000000
2008-07-26 24:00,3423.000000
2008-07-27 24:00,3470.000000
2008-07-28 24:00,3588.000000
2008-07-29 24:00,3694.000000
2008-07-30 24:00,3701.000000
2008-07-31 24:00,3701.000000
2008-08-01 24:00,3689.000000
2008-08-02 24:00,3682.000000
2008-08-03 24:00,3675.000000
2008-08-04 24:00,3694.000000
2008-08-05 24:00,3683.000000
2008-08-06 24:00,3681.000000
2008-08-07 24:00,3682.000000
2008-08-08 24:00,3688.000000
2008-08-09 24:00,3131.000000
2008-08-10 24:00,2751.000000
2008-08-11 24:00,2762.000000
2008-08-12 24:00,2758.000000
2008-08-13 24:00,2776.000000
2008-08-14 24:00,0.000000
2008-08-15 24:00,2772.000000
2008-08-16 24:00,2773.000000
2008-08-17 24:00,2790.000000
2008-08-18 24:00,2762.000000
2008-08-19 24:00,3416.000000
2008-08-20 24:00,3648.000000
2008-08-21 24:00,3673.000000
2008-08-22 24:00,3675.000000
2008-08-23 24:00,3682.000000
2008-08-24 24:00,3695.000000
2008-08-25 24:00,4076.000000
2008-08-26 24:00,4356.000000
2008-08-27 24:00,4356.000000
2008-08-28 24:00,4429.000000
2008-08-29 24:00,4403.000000
2008-08-30 24:00,4405.000000
2008-08-31 24:00,4378.000000
2008-09-01 24:00,4376.000000
2008-09-02 24:00,4353.000000
2008-09-03 24:00,4372.000000
2008-09-04 24:00,4369.000000
2008-09-05 24:00,4390.000000
2008-09-06 24:00,4398.000000
2008-09-07 24:00,4402.000000
2008-09-08 24:00,4380.000000
2008-09-09 24:00,4373.000000
2008-09-10 24:00,3941.000000
2008-09-11 24:00,3724.000000
2008-09-12 24:00,3280.000000
2008-09-13 24:00,2832.000000
2008-09-14 24:00,2818.000000
2008-09-15 24:00,2817.000000
2008-09-16 24:00,3468.000000
2008-09-17 24:00,3708.000000
2008-09-18 24:00,3715.000000
2008-09-19 24:00,3714.000000
2008-09-20 24:00,3714.000000
2008-09-21 24:00,3713.000000
2008-09-22 24:00,3307.000000
2008-09-23 24:00,3902.000000
2008-09-24 24:00,4342.000000
2008-09-25 24:00,4301.000000
2008-09-26 24:00,4282.000000
2008-09-27 24:00,4303.000000
2008-09-28 24:00,4292.000000
2008-09-29 24:00,4289.000000
2008-09-30 24:00,4311.000000
2008-10-01 24:00,4269.000000
2008-10-02 24:00,3942.000000
2008-10-03 24:00,3805.000000
2008-10-04 24:00,3803.000000
2008-10-05 24:00,3801.000000
2008-10-06 24:00,3802.000000
2008-10-07 24:00,3782.000000
2008-10-08 24:00,4268.000000
2008-10-09 24:00,4286.000000
2008-10-10 24:00,4264.000000
2008-10-11 24:00,4252.000000
2008-10-12 24:00,3941.000000
2008-10-13 24:00,3244.000000
2008-10-14 24:00,3473.000000
2008-10-15 24:00,3504.000000
2008-10-16 24:00,3593.000000
2008-10-17 24:00,4220.000000
2008-10-18 24:00,4227.000000
2008-10-19 24:00,3807.000000
2008-10-20 24:00,3640.000000
2008-10-21 24:00,3635.000000
2008-10-22 24:00,3603.000000
2008-10-23 24:00,3634.000000
2008-10-24 24:00,3632.000000
2008-10-25 24:00,3633.000000
2008-10-26 24:00,3656.000000
2008-10-27 24:00,3624.000000
2008-10-28 24:00,3473.000000
2008-10-29 24:00,3402.000000
2008-10-30 24:00,3511.000000
2008-10-31 24:00,3064.000000
2008-11-01 24:00,2848.000000
2008-11-02 24:00,2975.000000
2008-11-03 24:00,2836.000000
2008-11-04 24:00,3500.000000
2008-11-05 24:00,3743.000000
2008-11-06 24:00,3720.000000
2008-11-07 24:00,4185.000000
2008-11-08 24:00,4214.000000
2008-11-09 24:00,4211.000000
2008-11-10 24:00,4202.000000
2008-11-11 24:00,4171.000000
2008-11-12 24:00,4142.000000
2008-11-13 24:00,3782.000000
2008-11-14 24:00,3603.000000
2008-11-15 24:00,3607.000000
2008-11-16 24:00,3611.000000
2008-11-17 24:00,2961.000000
2008-11-18 24:00,2696.000000
2008-11-19 24:00,2711.000000
2008-11-20 24:00,2715.000000
2008-11-21 24:00,2708.000000
2008-11-22 24:00,2706.000000
2008-11-23 24:00,2699.000000
2008-11-24 24:00,2070.000000
2008-11-25 24:00,1788.000000
2008-11-26 24:00,1445.000000
2008-11-27 24:00,1023.000000
2008-11-28 24:00,1022.000000
2008-11-29 24:00,1021.000000
2008-11-30 24:00,1020.000000
2008-12-01 24:00,1018.000000
2008-12-02 24:00,1002.000000
2008-12-03 24:00,1623.000000
2008-12-04 24:00,1884.000000
2008-12-05 24:00,1872.000000
2008-12-06 24:00,1857.000000
2008-12-07 24:00,1848.000000
2008-12-08 24:00,1833.000000
2008-12-09 24:00,1840.000000
2008-12-10 24:00,1867.000000
2008-12-11 24:00,1893.000000
2008-12-12 24:00,1893.000000
2008-12-13 24:00,1276.000000
2008-12-14 24:00,1017.000000
2008-12-15 24:00,1015.000000
2008-12-16 24:00,1016.000000
2008-12-17 24:00,1018.000000
2008-12-18 24:00,1014.000000
2008-12-19 24:00,1013.000000
2008-12-20 24:00,1017.000000
2008-12-21 24:00,1010.000000
2008-12-22 24:00,1027.000000
2008-12-23 24:00,1019.000000
2008-12-24 24:00,1018.000000
2008-12-25 24:00,1029.000000
2008-12-26 24:00,1023.000000
2008-12-27 24:00,1018.000000
2008-12-28 24:00,1018.000000
2008-12-29 24:00,1019.000000
2008-12-30 24:00,1718.000000
2008-12-31 24:00,2308.000000
2009-01-01 24:00,2796.000000
2009-01-02 24:00,2806.000000
2009-01-03 24:00,2831.000000
2009-01-04 24:00,2806.000000
2009-01-05 24:00,2826.000000
2009-01-06 24:00,2808.000000
2009-01-07 24:00,2830.000000
2009-01-08 24:00,2843.000000
2009-01-09 24:00,2171.000000
2009-01-10 24:00,1903.000000
2009-01-11 24:00,1902.000000
2009-01-12 24:00,1893.000000
2009-01-13 24:00,1898.000000
2009-01-14 24:00,1892.000000
2009-01-15 24:00,1895.000000
2009-01-16 24:00,1884.000000
2009-01-17 24:00,1888.000000
2009-01-18 24:00,1883.000000
2009-01-19 24:00,1888.000000
2009-01-20 24:00,1908.000000
2009-01-21 24:00,1272.000000
2009-01-22 24:00,1002.000000
2009-01-23 24:00,1004.000000
2009-01-24 24:00,1643.000000
2009-01-25 24:00,1930.000000
2009-01-26 24:00,1912.000000
2009-01-27 24:00,1912.000000
2009-01-28 24:00,2455.000000
2009-01-29 24:00,2674.000000
2009-01-30 24:00,1892.000000
2009-01-31 24:00,994.000000
2009-02-01 24:00,995.000000
2009-02-02 24:00,991.000000
2009-02-03 24:00,995.000000
2009-02-04 24:00,1001.000000
2009-02-05 24:00,1003.000000
2009-02-06 24:00,1001.000000
2009-02-07 24:00,1003.000000
2009-02-08 24:00,1001.000000
2009-02-09 24:00,1003.000000
2009-02-10 24:00,1002.000000
2009-02-11 24:00,1719.000000
2009-02-12 24:00,506.000000
2009-02-13 24:00,1595.000000
2009-02-14 24:00,1995.000000
2009-02-15 24:00,1994.000000
2009-02-16 24:00,2006.000000
2009-02-17 24:00,2005.000000
2009-02-18 24:00,2010.000000
2009-02-19 24:00,2562.000000
2009-02-20 24:00,2788.000000
2009-02-21 24:00,2803.000000
2009-02-22 24:00,2775.000000
2009-02-23 24:00,2795.000000
2009-02-24 24:00,2797.000000
2009-02-25 24:00,2803.000000
2009-02-26 24:00,2807.000000
2009-02-27 24:00,2807.000000
2009-02-28 24:00,3272.000000
2009-03-01 24:00,3454.000000
2009-03-02 24:00,3490.000000
2009-03-03 24:00,3007.000000
2009-03-04 24:00,2827.000000
2009-03-05 24:00,2173.000000
2009-03-06 24:00,1909.000000
2009-03-07 24:00,1909.000000
2009-03-08 24:00,1825.000000
2009-03-09 24:00,1900.000000
2009-03-10 24:00,2548.000000
2009-03-11 24:00,2805.000000
2009-03-12 24:00,3425.000000
2009-03-13 24:00,3676.000000
2009-03-14 24:00,4158.000000
2009-03-15 24:00,4197.000000
2009-03-16 24:00,4231.000000
2009-03-17 24:00,4141.000000
2009-03-18 24:00,4150.000000
2009-03-19 24:00,3640.000000
2009-03-20 24:00,3417.000000
2009-03-21 24:00,2914.000000
2009-03-22 24:00,2721.000000
2009-03-23 24:00,2720.000000
2009-03-24 24:00,2119.000000
2009-03-25 24:00,1880.000000
2009-03-26 24:00,1882.000000
2009-03-27 24:00,1885.000000
2009-03-28 24:00,1881.000000
2009-03-29 24:00,2482.000000
2009-03-30 24:00,2747.000000
2009-03-31 24:00,2648.000000
2009-04-01 24:00,2614.000000
2009-04-02 24:00,2611.000000
2009-04-03 24:00,2017.000000
2009-04-04 24:00,1747.000000
2009-04-05 24:00,1746.000000
2009-04-06 24:00,1114.000000
2009-04-07 24:00,859.000000
2009-04-08 24:00,1314.000000
2009-04-09 24:00,1841.000000
2009-04-10 24:00,1841.000000
2009-04-11 24:00,2531.000000
2009-04-12 24:00,2743.000000
2009-04-13 24:00,2783.000000
2009-04-14 24:00,2167.000000
2009-04-15 24:00,1144.000000
2009-04-16 24:00,851.000000
2009-04-17 24:00,851.000000
2009-04-18 24:00,853.000000
2009-04-19 24:00,852.000000
2009-04-20 24:00,850.000000
2009-04-21 24:00,853.000000
2009-04-22 24:00,854.000000
2009-04-23 24:00,971.000000
2009-04-24 24:00,1016.000000
2009-04-25 24:00,905.000000
2009-04-26 24:00,858.000000
2009-04-27 24:00,856.000000
2009-04-28 24:00,859.000000
2009-04-29 24:00,857.000000
2009-04-30 24:00,855.000000
2009-05-01 24:00,923.000000
2009-05-02 24:00,1018.000000
2009-05-03 24:00,1022.000000
2009-05-04 24:00,1012.000000
2009-05-05 24:00,1018.000000
2009-05-06 24:00,1021.000000
2009-05-07 24:00,1015.000000
2009-05-08 24:00,957.000000
2009-05-09 24:00,971.000000
2009-05-10 24:00,966.000000
2009-05-11 24:00,966.000000
2009-05-12 24:00,935.000000
2009-05-13 24:00,912.000000
2009-05-14 24:00,1804.000000
2009-05-15 24:00,1807.000000
2009-05-16 24:00,1803.000000
2009-05-17 24:00,1806.000000
2009-05-18 24:00,1360.000000
2009-05-19 24:00,899.000000
2009-05-20 24:00,898.000000
2009-05-21 24:00,900.000000
2009-05-22 24:00,897.000000
2009-05-23 24:00,899.000000
2009-05-24 24:00,896.000000
2009-05-25 24:00,898.000000
2009-05-26 24:00,899.000000
2009-05-27 24:00,900.000000
2009-05-28 24:00,981.000000
2009-05-29 24:00,1006.000000
2009-05-30 24:00,842.000000
2009-05-31 24:00,0.000000
2009-06-01 24:00,1002.000000
2009-06-02 24:00,1007.000000
2009-06-03 24:00,1008.000000
2009-06-04 24:00,1010.000000
2009-06-05 24:00,1009.000000
2009-06-06 24:00,1003.000000
2009-06-07 24:00,1006.000000
2009-06-08 24:00,1007.000000
2009-06-09 24:00,1007.000000
2009-06-10 24:00,1015.000000
2009-06-11 24:00,1019.000000
2009-06-12 24:00,1018.000000
2009-06-13 24:00,1020.000000
2009-06-14 24:00,1013.000000
2009-06-15 24:00,1016.000000
2009-06-16 24:00,999.000000
2009-06-17 24:00,1338.000000
2009-06-18 24:00,1662.000000
2009-06-19 24:00,1671.000000
2009-06-20 24:00,1675.000000
2009-06-21 24:00,1678.000000
2009-06-22 24:00,1673.000000
2009-06-23 24:00,1674.000000
2009-06-24 24:00,1678.000000
2009-06-25 24:00,1671.000000
2009-06-26 24:00,1670.000000
2009-06-27 24:00,1662.000000
2009-06-28 24:00,1663.000000
2009-06-29 24:00,1663.000000
2009-06-30 24:00,1762.000000
2009-07-01 24:00,2935.000000
2009-07-02 24:00,4004.000000
2009-07-03 24:00,4060.000000
2009-07-04 24:00,4064.000000
2009-07-05 24:00,4072.000000
2009-07-06 24:00,3638.000000
2009-07-07 24:00,3427.000000
2009-07-08 24:00,3435.000000
2009-07-09 24:00,3435.000000
2009-07-10 24:00,3466.000000
2009-07-11 24:00,3428.000000
2009-07-12 24:00,3430.000000
2009-07-13 24:00,3395.000000
2009-07-14 24:00,3457.000000
2009-07-15 24:00,3998.000000
2009-07-16 24:00,4340.000000
2009-07-17 24:00,4196.000000
2009-07-18 24:00,4096.000000
2009-07-19 24:00,4151.000000
2009-07-20 24:00,4179.000000
2009-07-21 24:00,4187.000000
2009-07-22 24:00,4112.000000
2009-07-23 24:00,4170.000000
2009-07-24 24:00,4194.000000
2009-07-25 24:00,4211.000000
2009-07-26 24:00,4198.000000
2009-07-27 24:00,4096.000000
2009-07-28 24:00,4256.000000
2009-07-29 24:00,4258.000000
2009-07-30 24:00,4259.000000
2009-07-31 24:00,4055.000000
2009-08-01 24:00,4057.000000
2009-08-02 24:00,4065.000000
2009-08-03 24:00,4047.000000
2009-08-04 24:00,4147.000000
2009-08-05 24:00,4205.000000
2009-08-06 24:00,4135.000000
2009-08-07 24:00,4290.000000
2009-08-08 24:00,4105.000000
2009-08-09 24:00,4135.000000
2009-08-10 24:00,3994.000000
2009-08-11 24:00,4143.000000
2009-08-12 24:00,4128.000000
2009-08-13 24:00,4285.000000
2009-08-14 24:00,4087.000000
2009-08-15 24:00,4159.000000
2009-08-16 24:00,4151.000000
2009-08-17 24:00,4133.000000
2009-08-18 24:00,4194.000000
2009-08-19 24:00,4094.000000
2009-08-20 24:00,4021.000000
2009-08-21 24:00,4006.000000
2009-08-22 24:00,4024.000000
2009-08-23 24:00,4020.000000
2009-08-24 24:00,4011.000000
2009-08-25 24:00,4117.000000
2009-08-26 24:00,4150.000000
2009-08-27 24:00,4124.000000
2009-08-28 24:00,4132.000000
2009-08-29 24:00,4136.000000
2009-08-30 24:00,4148.000000
2009-08-31 24:00,4096.000000
2009-09-01 24:00,4066.000000
2009-09-02 24:00,4088.000000
2009-09-03 24:00,4121.000000
2009-09-04 24:00,4122.000000
2009-09-05 24:00,4109.000000
2009-09-06 24:00,4101.000000
2009-09-07 24:00,4099.000000
2009-09-08 24:00,4081.000000
2009-09-09 24:00,4097.000000
2009-09-10 24:00,4137.000000
2009-09-11 24:00,4122.000000
2009-09-12 24:00,4114.000000
2009-09-13 24:00,4114.000000
2009-09-14 24:00,4106.000000
2009-09-15 24:00,4105.000000
2009-09-16 24:00,4111.000000
2009-09-17 24:00,4100.000000
2009-09-18 24:00,4101.000000
2009-09-19 24:00,4112.000000
2009-09-20 24:00,4100.000000
2009-09-21 24:00,3835.000000
2009-09-22 24:00,3804.000000
2009-09-23 24:00,4259.000000
2009-09-24 24:00,4127.000000
2009-09-25 24:00,4126.000000
2009-09-26 24:00,4107.000000
2009-09-27 24:00,4101.000000
2009-09-28 24:00,4124.000000
2009-09-29 24:00,4125.000000
2009-09-30 24:00,4104.000000
2009-10-01 24:00,4097.000000
2009-10-02 24:00,4096.000000
2009-10-03 24:00,4101.000000
2009-10-04 24:00,4114.000000
2009-10-05 24:00,4096.000000
2009-10-06 24:00,4077.000000
2009-10-07 24:00,4102.000000
2009-10-08 24:00,4135.000000
2009-10-09 24:00,3908.000000
2009-10-10 24:00,3771.000000
2009-10-11 24:00,3772.000000
2009-10-12 24:00,3764.000000
2009-10-13 24:00,3746.000000
2009-10-14 24:00,3772.000000
2009-10-15 24:00,3946.000000
2009-10-16 24:00,4019.000000
2009-10-17 24:00,4034.000000
2009-10-18 24:00,4035.000000
2009-10-19 24:00,4056.000000
2009-10-20 24:00,4077.000000
2009-10-21 24:00,4089.000000
2009-10-22 24:00,4091.000000
2009-10-23 24:00,2390.000000
2009-10-24 24:00,3607.000000
2009-10-25 24:00,4119.000000
2009-10-26 24:00,4072.000000
2009-10-27 24:00,4088.000000
2009-10-28 24:00,4042.000000
2009-10-29 24:00,4055.000000
2009-10-30 24:00,4064.000000
2009-10-31 24:00,4089.000000
2009-11-01 24:00,3792.000000
2009-11-02 24:00,3463.000000
2009-11-03 24:00,3463.000000
2009-11-04 24:00,3484.000000
2009-11-05 24:00,3479.000000
2009-11-06 24:00,3469.000000
2009-11-07 24:00,3464.000000
2009-11-08 24:00,3455.000000
2009-11-09 24:00,3446.000000
2009-11-10 24:00,3443.000000
2009-11-11 24:00,3443.000000
2009-11-12 24:00,3441.000000
2009-11-13 24:00,3447.000000
2009-11-14 24:00,3445.000000
2009-11-15 24:00,3444.000000
2009-11-16 24:00,3046.000000
2009-11-17 24:00,2884.000000
2009-11-18 24:00,2887.000000
2009-11-19 24:00,2242.000000
2009-11-20 24:00,1988.000000
2009-11-21 24:00,1986.000000
2009-11-22 24:00,1982.000000
2009-11-23 24:00,1976.000000
2009-11-24 24:00,1973.000000
2009-11-25 24:00,1969.000000
2009-11-26 24:00,1971.000000
2009-11-27 24:00,1978.000000
2009-11-28 24:00,1987.000000
2009-11-29 24:00,1978.000000
2009-11-30 24:00,1977.000000
2009-12-01 24:00,1980.000000
2009-12-02 24:00,1987.000000
2009-12-03 24:00,1989.000000
2009-12-04 24:00,1985.000000
2009-12-05 24:00,1988.000000
2009-12-06 24:00,1988.000000
2009-12-07 24:00,1982.000000
2009-12-08 24:00,1973.000000
2009-12-09 24:00,1965.000000
2009-12-10 24:00,1965.000000
2009-12-11 24:00,1970.000000
2009-12-12 24:00,1976.000000
2009-12-13 24:00,1985.000000
2009-12-14 24:00,1979.000000
2009-12-15 24:00,1952.000000
2009-12-16 24:00,2561.000000
2009-12-17 24:00,2934.000000
2009-12-18 24:00,2935.000000
2009-12-19 24:00,2932.000000
2009-12-20 24:00,2928.000000
2009-12-21 24:00,2925.000000
2009-12-22 24:00,2931.000000
2009-12-23 24:00,2840.000000
2009-12-24 24:00,2242.000000
2009-12-25 24:00,1980.000000
2009-12-26 24:00,1989.000000
2009-12-27 24:00,1990.000000
2009-12-28 24:00,1991.000000
2009-12-29 24:00,1993.000000
2009-12-30 24:00,1290.000000
2009-12-31 24:00,1007.000000
2010-01-01 24:00,1009.000000
2010-01-02 24:00,1008.000000
2010-01-03 24:00,1008.000000
2010-01-04 24:00,1006.000000
2010-01-05 24:00,1004.000000
2010-01-06 24:00,1002.000000
2010-01-07 24:00,1001.000000
2010-01-08 24:00,1000.000000
2010-01-09 24:00,1001.000000
2010-01-10 24:00,1004.000000
2010-01-11 24:00,1002.000000
2010-01-12 24:00,1005.000000
2010-01-13 24:00,1009.000000
2010-01-14 24:00,1006.000000
2010-01-15 24:00,999.000000
2010-01-16 24:00,1003.000000
2010-01-17 24:00,1007.000000
2010-01-18 24:00,1007.000000
2010-01-19 24:00,1011.000000
2010-01-20 24:00,1013.000000
2010-01-21 24:00,1595.000000
2010-01-22 24:00,1831.000000
2010-01-23 24:00,1832.000000
2010-01-24 24:00,2453.000000
2010-01-25 24:00,2696.000000
2010-01-26 24:00,2706.000000
2010-01-27 24:00,3180.000000
2010-01-28 24:00,3329.000000
2010-01-29 24:00,3327.000000
2010-01-30 24:00,3327.000000
2010-01-31 24:00,3326.000000
2010-02-01 24:00,3313.000000
2010-02-02 24:00,3432.000000
2010-02-03 24:00,3505.000000
2010-02-04 24:00,3484.000000
2010-02-05 24:00,3449.000000
2010-02-06 24:00,3993.000000
2010-02-07 24:00,4109.000000
2010-02-08 24:00,4125.000000
2010-02-09 24:00,4209.000000
2010-02-10 24:00,4164.000000
2010-02-11 24:00,3690.000000
2010-02-12 24:00,3470.000000
2010-02-13 24:00,3467.000000
2010-02-14 24:00,3463.000000
2010-02-15 24:00,3460.000000
2010-02-16 24:00,3462.000000
2010-02-17 24:00,3467.000000
2010-02-18 24:00,4021.000000
2010-02-19 24:00,4212.000000
2010-02-20 24:00,4202.000000
2010-02-21 24:00,4212.000000
2010-02-22 24:00,3808.000000
2010-02-23 24:00,3652.000000
2010-02-24 24:00,3667.000000
2010-02-25 24:00,3709.000000
2010-02-26 24:00,3714.000000
2010-02-27 24:00,3768.000000
2010-02-28 24:00,3691.000000
2010-03-01 24:00,3719.000000
2010-03-02 24:00,4174.000000
2010-03-03 24:00,4131.000000
